WorkerID,Entry_date,Ability,Reputation,Like_list_len,Block_list_len,ratings,mid_thres,low_thre,quality
1,0,85,0.0,0,0,0,36,12,60,0
2,0,19,0.0,0,0,0,37,14,93,0
3,0,50,0.0,0,0,0,32,13,25,0
4,0,56,0.0,0,0,0,23,18,7,0
5,0,78,0.0,0,0,0,50,11,57,0
6,0,5,0.0,0,0,0,32,16,33,0
7,0,4,0.0,0,0,0,47,16,11,0
8,0,79,0.0,0,0,0,43,11,68,0
9,0,71,0.0,0,0,0,24,15,18,0
10,0,91,0.0,0,0,0,27,18,8,0
11,0,32,0.0,0,0,0,22,19,35,0
12,0,72,0.0,0,0,0,21,19,35,0
13,0,89,0.0,0,0,0,36,15,30,0
14,0,75,0.0,0,0,0,36,18,56,0
15,0,68,0.0,0,0,0,49,14,81,0
16,0,55,0.0,0,0,0,29,10,18,0
17,0,23,0.0,0,0,0,32,11,38,0
18,0,12,0.0,0,0,0,29,19,63,0
19,0,57,0.0,0,0,0,26,20,16,0
20,0,67,0.0,0,0,0,30,18,79,0
21,0,1,0.0,0,0,0,39,18,63,0
22,0,60,0.0,0,0,0,24,10,39,0
23,0,6,0.0,0,0,0,33,19,55,0
24,0,91,0.0,0,0,0,43,17,39,0
25,0,27,0.0,0,0,0,45,16,53,0
26,0,100,0.0,0,0,0,21,15,2,0
27,0,86,0.0,0,0,0,26,19,97,0
28,0,66,0.0,0,0,0,26,18,91,0
29,0,40,0.0,0,0,0,22,10,39,0
30,0,43,0.0,0,0,0,34,18,75,0
31,0,86,0.0,0,0,0,27,17,13,0
32,0,80,0.0,0,0,0,35,14,34,0
33,0,83,0.0,0,0,0,28,12,38,0
34,0,2,0.0,0,0,0,40,20,66,0
35,0,100,0.0,0,0,0,31,16,60,0
36,0,54,0.0,0,0,0,42,17,33,0
37,0,82,0.0,0,0,0,21,10,5,0
38,0,87,0.0,0,0,0,33,17,6,0
39,0,72,0.0,0,0,0,33,19,41,0
40,0,76,0.0,0,0,0,30,18,39,0
41,0,40,0.0,0,0,0,38,14,23,0
42,0,4,0.0,0,0,0,26,12,87,0
43,0,37,0.0,0,0,0,26,18,87,0
44,0,6,0.0,0,0,0,30,11,48,0
45,0,44,0.0,0,0,0,23,19,70,0
46,0,85,0.0,0,0,0,48,17,76,0
47,0,46,0.0,0,0,0,24,11,40,0
48,0,92,0.0,0,0,0,44,20,54,0
49,0,15,0.0,0,0,0,44,12,69,0
50,0,47,0.0,0,0,0,49,16,59,0
51,0,6,0.0,0,0,0,31,12,34,0
52,0,53,0.0,0,0,0,23,19,2,0
53,0,18,0.0,0,0,0,37,17,58,0
54,0,18,0.0,0,0,0,23,18,62,0
55,0,5,0.0,0,0,0,33,17,46,0
56,0,19,0.0,0,0,0,40,14,34,0
57,0,11,0.0,0,0,0,47,17,32,0
58,0,86,0.0,0,0,0,23,12,32,0
59,0,85,0.0,0,0,0,38,18,52,0
60,0,88,0.0,0,0,0,37,16,32,0
61,0,4,0.0,0,0,0,35,16,78,0
62,0,89,0.0,0,0,0,33,16,17,0
